Date,Item Name,Low Price,Average Price,High Price
30-04-2024,હાફુસ કેરી,2000,2500,3000
30-04-2024,મોસંબી,600,800,1000
30-04-2024,ટેટી,200,350,500
30-04-2024,દ્રાક્ષ,800,1150,1500
30-04-2024,કેસર કેરી,1000,1750,2500
01-05-2024,જામફળ,200,300,400
01-05-2024,દાડમ,500,800,1100
01-05-2024,સફરજન,1500,2050,2600
01-05-2024,ચીકુ,200,300,400
01-05-2024,કેળા,400,580,760
01-05-2024,સંતરા,1200,1400,1600
01-05-2024,તરબૂચ,140,190,240
01-05-2024,હાફુસ કેરી,1600,2300,3000
01-05-2024,રાજાપુરી કેરી,800,900,1000
01-05-2024,ટેટી,300,350,400
01-05-2024,દ્રાક્ષ,800,1150,1500
01-05-2024,કીવી,2000,2300,2600
01-05-2024,કેસર કેરી,1400,2000,2600
02-05-2024,જામફળ,300,400,500
02-05-2024,દાડમ,400,700,1000
02-05-2024,સફરજન,2000,2500,3000
02-05-2024,ચીકુ,200,350,500
02-05-2024,કેળા,500,550,600
02-05-2024,સંતરા,1000,1400,1800
02-05-2024,તરબૂચ,150,200,250
02-05-2024,બદામ કેરી,800,1000,1200
02-05-2024,હાફુસ કેરી,1800,2900,4000
02-05-2024,રાજાપુરી કેરી,700,850,1000
02-05-2024,મોસંબી,500,750,1000
02-05-2024,ટેટી,200,300,400
02-05-2024,દ્રાક્ષ,1000,1300,1600
02-05-2024,કેસર કેરી,1200,1800,2400
03-05-2024,જામફળ,200,350,500
03-05-2024,દાડમ,300,650,1000
03-05-2024,સફરજન,1800,2560,3320
03-05-2024,ચીકુ,300,400,500
03-05-2024,કેળા,500,630,760
03-05-2024,તરબૂચ,160,210,260
03-05-2024,હાફુસ કેરી,2000,3000,4000
03-05-2024,રાજાપુરી કેરી,800,900,1000
03-05-2024,મોસંબી,600,700,800
03-05-2024,ટેટી,200,250,300
03-05-2024,દ્રાક્ષ,1200,1400,1600
03-05-2024,કીવી,4000,4400,4800
03-05-2024,કેસર કેરી,1400,1800,2200
04-05-2024,દાડમ,600,800,1000
04-05-2024,સફરજન,1400,2000,2600
04-05-2024,કેળા,500,550,600
04-05-2024,બદામ કેરી,800,1000,1200
04-05-2024,હાફુસ કેરી,3000,3500,4000
04-05-2024,રાજાપુરી કેરી,800,850,900
04-05-2024,મોસંબી,600,650,700
04-05-2024,ટેટી,300,350,400
04-05-2024,કેસર કેરી,1000,1700,2400
05-05-2024,દાડમ,400,700,1000
05-05-2024,સફરજન,1600,2100,2600
05-05-2024,કેળા,500,600,700
05-05-2024,સંતરા,1200,1400,1600
05-05-2024,તરબૂચ,200,300,400
05-05-2024,ક્મલમ,1800,1900,2000
05-05-2024,ગુલાબ,1000,1300,1600
05-05-2024,બદામ કેરી,800,900,1000
05-05-2024,હાફુસ કેરી,2000,3000,4000
05-05-2024,રાજાપુરી કેરી,800,900,1000
05-05-2024,મોસંબી,500,750,1000
05-05-2024,ટેટી,200,280,360
05-05-2024,દ્રાક્ષ,1000,1300,1600
05-05-2024,કીવી,3000,3500,4000
05-05-2024,કેસર કેરી,1400,1800,2200
06-05-2024,જામફળ,300,400,500
06-05-2024,દાડમ,500,800,1100
06-05-2024,સફરજન,1700,2350,3000
06-05-2024,ચીકુ,200,350,500
06-05-2024,કેળા,500,635,770
06-05-2024,સંતરા,1000,1400,1800
06-05-2024,તરબૂચ,200,250,300
06-05-2024,ક્મલમ,1400,1600,1800
06-05-2024,બદામ કેરી,800,1000,1200
06-05-2024,હાફુસ કેરી,2000,2500,3000
06-05-2024,રાજાપુરી કેરી,600,800,1000
06-05-2024,ટેટી,200,300,400
06-05-2024,દ્રાક્ષ,1200,1400,1600
06-05-2024,કીવી,4400,4600,4800
06-05-2024,કેસર કેરી,1200,1800,2400
07-05-2024,જામફળ,300,350,400
07-05-2024,દાડમ,400,1000,1600
07-05-2024,સફરજન,2000,2800,3600
07-05-2024,ચીકુ,300,350,400
07-05-2024,કેળા,500,600,700
07-05-2024,સંતરા,1200,1800,2400
07-05-2024,તરબૂચ,240,200,260
07-05-2024,ક્મલમ,1600,1750,1900
07-05-2024,બદામ કેરી,800,1050,1300
07-05-2024,હાફુસ કેરી,1600,2800,4000
07-05-2024,રાજાપુરી કેરી,800,900,1000
07-05-2024,મોસંબી,600,700,800
07-05-2024,ટેટી,300,350,400
07-05-2024,દ્રાક્ષ,1000,1300,1600
07-05-2024,કેસર કેરી,1400,1850,2300
08-05-2024,જામફળ,300,400,500
08-05-2024,દાડમ,500,1000,1500
08-05-2024,સફરજન,1400,2400,3400
08-05-2024,ચીકુ,200,350,500
08-05-2024,કેળા,500,630,760
08-05-2024,તરબૂચ,200,250,300
08-05-2024,બદામ કેરી,800,1000,1200
08-05-2024,હાફુસ કેરી,2000,2500,3000
08-05-2024,રાજાપુરી કેરી,900,950,1000
08-05-2024,મોસંબી,500,750,1000
08-05-2024,ટેટી,200,300,400
08-05-2024,દ્રાક્ષ,1000,1200,1400
08-05-2024,કેસર કેરી,1500,1950,2400
09-05-2024,જામફળ,200,300,400
09-05-2024,દાડમ,400,700,1000
09-05-2024,સફરજન,2000,2600,3200
09-05-2024,ચીકુ,300,350,400
09-05-2024,કેળા,500,600,700
09-05-2024,સંતરા,1600,1800,2000
09-05-2024,તરબૂચ,200,230,260
09-05-2024,હાફુસ કેરી,2000,2600,3200
09-05-2024,રાજાપુરી કેરી,800,900,1000
09-05-2024,મોસંબી,600,700,800
09-05-2024,ટેટી,160,280,400
09-05-2024,દ્રાક્ષ,1200,1400,1600
09-05-2024,કેસર કેરી,1400,1800,2200
10-05-2024,જામફળ,250,375,500
10-05-2024,દાડમ,500,750,1000
10-05-2024,સફરજન,2000,2500,3000
10-05-2024,કેળા,500,550,600
10-05-2024,સંતરા,1400,1600,1800
10-05-2024,તરબૂચ,200,250,300
10-05-2024,ક્મલમ,1800,2000,2200
10-05-2024,ગુલાબ,2000,2100,2200
10-05-2024,બદામ કેરી,900,1050,1200
10-05-2024,હાફુસ કેરી,1800,2900,4000
10-05-2024,રાજાપુરી કેરી,600,800,1000
10-05-2024,મોસંબી,600,750,900
10-05-2024,ટેટી,200,320,440
10-05-2024,દ્રાક્ષ,1300,1550,1800
10-05-2024,કીવી,3800,4000,4200
10-05-2024,કેસર કેરી,1100,1550,2000
11-05-2024,જામફળ,200,300,400
11-05-2024,દાડમ,400,800,1200
11-05-2024,સફરજન,1600,2400,3200
11-05-2024,કેળા,400,500,600
11-05-2024,સંતરા,1200,1600,2000
11-05-2024,તરબૂચ,200,230,260
11-05-2024,બદામ કેરી,800,1000,1200
11-05-2024,હાફુસ કેરી,2000,2500,3000
11-05-2024,રાજાપુરી કેરી,800,900,1000
11-05-2024,ટેટી,200,300,400
11-05-2024,દ્રાક્ષ,1200,1400,1600
11-05-2024,કીવી,4800,4900,5000
11-05-2024,કેસર કેરી,1200,1800,2400
12-05-2024,જામફળ,300,400,500
12-05-2024,સફરજન,2000,2500,3000
12-05-2024,કેળા,500,550,600
12-05-2024,સંતરા,1400,1600,1800
12-05-2024,તરબૂચ,200,250,300
12-05-2024,બદામ કેરી,600,850,1100
12-05-2024,હાફુસ કેરી,1600,2300,3000
12-05-2024,રાજાપુરી કેરી,760,830,900
12-05-2024,મોસંબી,600,700,800
12-05-2024,ટેટી,300,350,400
12-05-2024,દ્રાક્ષ,1000,1350,1700
12-05-2024,કેસર કેરી,1000,1600,2200
13-05-2024,દાડમ,500,1050,1600
13-05-2024,સફરજન,1800,2300,2800
13-05-2024,કેળા,500,600,700
13-05-2024,સંતરા,1000,1400,1800
13-05-2024,તરબૂચ,200,250,300
13-05-2024,બદામ કેરી,700,850,1000
13-05-2024,હાફુસ કેરી,1600,2000,2400
13-05-2024,રાજાપુરી કેરી,600,750,900
13-05-2024,મોસંબી,600,800,1000
13-05-2024,ટેટી,180,315,450
13-05-2024,દ્રાક્ષ,800,1250,1700
13-05-2024,કેસર કેરી,1000,1650,2300
14-05-2024,જામફળ,300,400,500
14-05-2024,દાડમ,1000,1500,2000
14-05-2024,સફરજન,2400,2700,3000
14-05-2024,કેળા,400,500,600
14-05-2024,સંતરા,1150,1500,1850
14-05-2024,તરબૂચ,200,230,260
14-05-2024,હાફુસ કેરી,1600,1900,2200
14-05-2024,રાજાપુરી કેરી,400,550,700
14-05-2024,ટેટી,300,350,400
14-05-2024,દ્રાક્ષ,1200,1300,1400
14-05-2024,કીવી,4000,4400,4800
14-05-2024,કેસર કેરી,1200,1800,2400
15-05-2024,જામફળ,200,350,500
15-05-2024,દાડમ,900,1350,1800
15-05-2024,સફરજન,2000,2400,2800
15-05-2024,કેળા,300,400,500
15-05-2024,સંતરા,1200,1400,1600
15-05-2024,તરબૂચ,160,200,240
15-05-2024,બદામ કેરી,600,900,1200
15-05-2024,હાફુસ કેરી,1400,1700,2000
15-05-2024,મોસંબી,400,700,1000
15-05-2024,ટેટી,200,300,400
15-05-2024,દ્રાક્ષ,1100,1300,1500
15-05-2024,કીવી,4000,4300,4600
15-05-2024,કેસર કેરી,1000,1600,2200
16-05-2024,જામફળ,250,350,450
16-05-2024,દાડમ,800,1200,1600
16-05-2024,સફરજન,2000,2600,3200
16-05-2024,કેળા,300,350,400
16-05-2024,સંતરા,1400,1700,2000
16-05-2024,તરબૂચ,150,200,250
16-05-2024,રાજાપુરી કેરી,800,900,1000
16-05-2024,મોસંબી,500,700,900
16-05-2024,ટેટી,250,300,350
16-05-2024,દ્રાક્ષ,1300,1500,1700
16-05-2024,કીવી,2000,3000,4000
16-05-2024,કેસર કેરી,1200,1750,2300
17-05-2024,જામફળ,200,250,300
17-05-2024,સફરજન,1800,2400,3000
17-05-2024,કેળા,320,350,380
17-05-2024,તરબૂચ,160,210,260
17-05-2024,બદામ કેરી,500,750,1000
17-05-2024,મોસંબી,600,700,800
17-05-2024,ટેટી,200,260,320
17-05-2024,કેસર કેરી,1100,1600,2100
18-05-2024,દાડમ,800,1400,2000
18-05-2024,સફરજન,2000,2600,3200
18-05-2024,કેળા,300,325,350
18-05-2024,બદામ કેરી,800,1000,1200
18-05-2024,હાફુસ કેરી,1200,1800,2400
18-05-2024,રાજાપુરી કેરી,800,850,900
18-05-2024,મોસંબી,600,900,1200
18-05-2024,ટેટી,180,240,300
18-05-2024,દ્રાક્ષ,1200,1400,1600
18-05-2024,કીવી,3000,3500,4000
18-05-2024,કેસર કેરી,1200,1600,2000
19-05-2024,જામફળ,200,350,500
19-05-2024,દાડમ,600,1000,1400
19-05-2024,સફરજન,2000,2400,2800
19-05-2024,કેળા,300,350,400
19-05-2024,સંતરા,1200,1400,1600
19-05-2024,તરબૂચ,200,240,280
19-05-2024,બદામ કેરી,800,1000,1200
19-05-2024,રાજાપુરી કેરી,800,850,900
19-05-2024,ટેટી,300,350,400
19-05-2024,દ્રાક્ષ,1600,1700,1800
19-05-2024,કીવી,2000,2500,3000
19-05-2024,કેસર કેરી,1000,1600,2200
20-05-2024,જામફળ,300,400,500
20-05-2024,દાડમ,500,1000,1500
20-05-2024,સફરજન,2000,2800,3600
20-05-2024,કેળા,400,450,500
20-05-2024,સંતરા,1600,1950,2300
20-05-2024,તરબૂચ,180,230,280
20-05-2024,ક્મલમ,1400,1800,2200
20-05-2024,ગુલાબ,4200,4400,4600
20-05-2024,બદામ કેરી,800,900,1000
20-05-2024,હાફુસ કેરી,1600,2000,2400
20-05-2024,રાજાપુરી કેરી,800,900,1000
20-05-2024,મોસંબી,600,800,1000
20-05-2024,ટેટી,260,280,300
20-05-2024,દ્રાક્ષ,1400,1500,1600
20-05-2024,કીવી,3000,3900,4800
20-05-2024,કેસર કેરી,1200,1600,2000
21-05-2024,જામફળ,200,300,400
21-05-2024,દાડમ,400,1000,1600
21-05-2024,સફરજન,1800,2600,3400
21-05-2024,કેળા,370,425,480
21-05-2024,સંતરા,1500,1800,2100
21-05-2024,તરબૂચ,200,260,320
21-05-2024,ગુલાબ,2000,2300,2600
21-05-2024,બદામ કેરી,750,850,950
21-05-2024,હાફુસ કેરી,1400,1800,2200
21-05-2024,રાજાપુરી કેરી,800,850,900
21-05-2024,ટેટી,280,300,320
21-05-2024,દ્રાક્ષ,1200,1350,1500
21-05-2024,કેસર કેરી,1000,1450,1900
22-05-2024,જામફળ,250,300,350
22-05-2024,સફરજન,2000,2500,3000
22-05-2024,કેળા,400,450,500
22-05-2024,સંતરા,1800,2050,2300
22-05-2024,તરબૂચ,180,240,300
22-05-2024,ક્મલમ,2000,2200,2400
22-05-2024,હાફુસ કેરી,1300,1650,2000
22-05-2024,રાજાપુરી કેરી,700,750,800
22-05-2024,ટેટી,200,250,300
22-05-2024,દ્રાક્ષ,1000,1200,1400
22-05-2024,કેસર કેરી,1200,1650,2100
23-05-2024,જામફળ,300,350,400
23-05-2024,દાડમ,400,900,1400
23-05-2024,સફરજન,1600,2100,2600
23-05-2024,કેળા,400,500,600
23-05-2024,સંતરા,1200,1600,2000
23-05-2024,તરબૂચ,200,240,280
23-05-2024,હાફુસ કેરી,1600,2300,3000
23-05-2024,ટેટી,300,330,360
23-05-2024,દ્રાક્ષ,1200,1400,1600
23-05-2024,કીવી,3000,3500,4000
23-05-2024,કેસર કેરી,1100,1550,2000
24-05-2024,જામફળ,200,350,500
24-05-2024,દાડમ,800,1400,2000
24-05-2024,સફરજન,2000,2500,3000
24-05-2024,કેળા,400,450,500
24-05-2024,સંતરા,1300,1500,1700
24-05-2024,તરબૂચ,200,250,300
24-05-2024,હાફુસ કેરી,1700,2150,2600
24-05-2024,મોસંબી,500,750,1000
24-05-2024,ટેટી,200,300,400
24-05-2024,કેસર કેરી,1200,1650,2100
25-05-2024,જામફળ,240,320,400
25-05-2024,દાડમ,500,1050,1600
25-05-2024,સફરજન,1600,2400,3200
25-05-2024,કેળા,500,550,600
25-05-2024,સંતરા,1200,1600,2000
25-05-2024,તરબૂચ,200,230,260
25-05-2024,ગુલાબ,2500,2650,2800
25-05-2024,બદામ કેરી,1000,1200,1400
25-05-2024,મોસંબી,600,800,1000
25-05-2024,ટેટી,200,250,300
25-05-2024,દ્રાક્ષ,1200,1400,1600
25-05-2024,કેસર કેરી,1000,1500,2000
25-05-2024,ખારેક,500,550,600
26-05-2024,જામફળ,300,350,400
26-05-2024,દાડમ,600,1000,1400
26-05-2024,સફરજન,2000,2650,3300
26-05-2024,કેળા,400,450,500
26-05-2024,તરબૂચ,150,200,250
26-05-2024,ક્મલમ,2000,2500,3000
26-05-2024,બદામ કેરી,800,1050,1300
26-05-2024,હાફુસ કેરી,2000,2600,3200
26-05-2024,રાજાપુરી કેરી,700,800,900
26-05-2024,મોસંબી,500,750,1000
26-05-2024,ટેટી,300,350,400
26-05-2024,દ્રાક્ષ,1400,1700,2000
26-05-2024,કેસર કેરી,1200,1650,2100
27-05-2024,સફરજન,1800,2500,3200
27-05-2024,કેળા,350,400,450
27-05-2024,તરબૂચ,200,230,260
27-05-2024,બદામ કેરી,900,950,1000
27-05-2024,રાજાપુરી કેરી,700,750,800
27-05-2024,ટેટી,250,300,350
27-05-2024,દ્રાક્ષ,1200,1500,1800
27-05-2024,કેસર કેરી,1000,1500,2000
28-05-2024,જામફળ,200,300,400
28-05-2024,સફરજન,2000,2500,3000
28-05-2024,કેળા,400,450,500
28-05-2024,તરબૂચ,160,200,240
28-05-2024,હાફુસ કેરી,1200,1600,2000
28-05-2024,રાજાપુરી કેરી,800,900,1000
28-05-2024,કેસર કેરી,1100,1500,1900
29-05-2024,સફરજન,2000,2600,3200
29-05-2024,કેળા,350,400,450
29-05-2024,સંતરા,1200,1400,1600
29-05-2024,તરબૂચ,160,210,260
29-05-2024,ક્મલમ,1800,1900,2000
29-05-2024,ગુલાબ,2200,2425,2850
29-05-2024,બદામ કેરી,900,1000,1100
29-05-2024,હાફુસ કેરી,2000,2500,3000
29-05-2024,રાજાપુરી કેરી,700,800,900
29-05-2024,મોસંબી,800,850,900
29-05-2024,દ્રાક્ષ,1600,1700,1800
29-05-2024,કીવી,4000,4400,4800
29-05-2024,કેસર કેરી,1000,1500,2000
30-05-2024,સફરજન,1800,2400,3000
30-05-2024,કેળા,300,350,400
30-05-2024,સંતરા,1400,2200,3000
30-05-2024,તરબૂચ,200,240,280
30-05-2024,ક્મલમ,1600,2000,2400
30-05-2024,ગુલાબ,2000,2350,2700
30-05-2024,બદામ કેરી,800,900,1000
30-05-2024,હાફુસ કેરી,1400,2000,2600
30-05-2024,રાજાપુરી કેરી,800,900,1000
30-05-2024,મોસંબી,600,800,1000
30-05-2024,દ્રાક્ષ,1700,1850,2000
30-05-2024,કીવી,4200,4600,5000
30-05-2024,કેસર કેરી,800,1300,1800
31-05-2024,દાડમ,600,1000,1400
31-05-2024,સફરજન,2000,2400,2800
31-05-2024,કેળા,350,400,450
31-05-2024,તરબૂચ,200,250,300
31-05-2024,હાફુસ કેરી,2000,2200,2400
31-05-2024,રાજાપુરી કેરી,700,800,900
31-05-2024,અનાનસ,600,700,800
31-05-2024,દ્રાક્ષ,1000,1200,1400
31-05-2024,કેસર કેરી,1000,1450,1900
01-06-2024,જામફળ,200,300,400
01-06-2024,દાડમ,500,1000,1500
01-06-2024,સફરજન,2000,2500,3000
01-06-2024,કેળા,300,350,400
01-06-2024,સંતરા,1500,1750,2000
01-06-2024,તરબૂચ,200,240,280
01-06-2024,ક્મલમ,1800,1900,2000
01-06-2024,રાજાપુરી કેરી,700,750,800
01-06-2024,અનાનસ,800,900,1000
01-06-2024,મોસંબી,600,800,1000
01-06-2024,દ્રાક્ષ,1000,1300,1600
01-06-2024,કીવી,4000,4400,4800
01-06-2024,કેસર કેરી,1200,1500,1800
02-06-2024,દાડમ,600,900,1200
02-06-2024,સફરજન,1800,2500,3200
02-06-2024,કેળા,400,450,500
02-06-2024,સંતરા,1200,1550,1900
02-06-2024,હાફુસ કેરી,1600,2400,3200
02-06-2024,રાજાપુરી કેરી,600,750,900
02-06-2024,દ્રાક્ષ,1200,1350,1500
02-06-2024,કીવી,4500,4750,5000
02-06-2024,કેસર કેરી,1000,1350,1700
03-06-2024,જામફળ,200,300,400
03-06-2024,દાડમ,500,750,1000
03-06-2024,સફરજન,2000,2500,3000
03-06-2024,કેળા,300,375,450
03-06-2024,સંતરા,1600,1800,2000
03-06-2024,તરબૂચ,200,250,300
03-06-2024,હાફુસ કેરી,1400,1900,2400
03-06-2024,રાજાપુરી કેરી,700,750,800
03-06-2024,કેસર કેરી,1100,1450,1800
04-06-2024,દાડમ,400,800,1200
04-06-2024,સફરજન,2200,2800,3400
04-06-2024,કેળા,350,400,450
04-06-2024,સંતરા,1200,1400,1600
04-06-2024,રાજાપુરી કેરી,800,850,900
04-06-2024,મોસંબી,600,700,800
04-06-2024,દ્રાક્ષ,1600,1800,2000
04-06-2024,કેસર કેરી,1000,1450,1900
05-06-2024,દાડમ,500,750,1000
05-06-2024,સફરજન,2000,2500,3000
05-06-2024,કેળા,300,350,400
05-06-2024,તરબૂચ,200,250,300
05-06-2024,હાફુસ કેરી,1200,1500,1800
05-06-2024,રાજાપુરી કેરી,700,775,850
05-06-2024,કેસર કેરી,1200,1500,1800
06-06-2024,દાડમ,400,700,1000
06-06-2024,સફરજન,1800,2500,3200
06-06-2024,કેળા,400,450,500
06-06-2024,તરબૂચ,200,240,280
06-06-2024,હાફુસ કેરી,2000,2200,2400
06-06-2024,રાજાપુરી કેરી,700,750,800
06-06-2024,કેસર કેરી,1000,1450,1900
07-06-2024,દાડમ,500,750,1000
07-06-2024,સફરજન,2000,2500,3000
07-06-2024,કેળા,350,400,450
07-06-2024,સંતરા,1200,1400,1600
07-06-2024,બદામ કેરી,600,800,1000
07-06-2024,રાજાપુરી કેરી,800,850,900
07-06-2024,RAVNA,2000,2300,2600
07-06-2024,કેસર કેરી,1200,1600,2000
07-06-2024,ખારેક,500,750,1000
08-06-2024,દાડમ,400,700,1000
08-06-2024,સફરજન,1800,2400,3000
08-06-2024,કેળા,400,450,500
08-06-2024,સંતરા,1600,1950,2300
08-06-2024,ક્મલમ,1400,1800,2200
08-06-2024,હાફુસ કેરી,1400,1700,2000
08-06-2024,રાજાપુરી કેરી,700,800,900
08-06-2024,RAVNA,1000,1500,2000
08-06-2024,દ્રાક્ષ,1400,1600,1800
08-06-2024,કેસર કેરી,1400,1650,1900
09-06-2024,દાડમ,500,800,1100
09-06-2024,સફરજન,2000,2700,3400
09-06-2024,કેળા,350,400,450
09-06-2024,સંતરા,1700,1850,2000
09-06-2024,ક્મલમ,2400,2900,3400
09-06-2024,રાજાપુરી કેરી,500,650,800
09-06-2024,RAVNA,900,1350,1800
09-06-2024,મોસંબી,600,900,1200
09-06-2024,દ્રાક્ષ,1000,1500,2000
09-06-2024,કેસર કેરી,1600,1925,2250
10-06-2024,દાડમ,600,800,1000
10-06-2024,સફરજન,1800,2500,3200
10-06-2024,કેળા,400,450,500
10-06-2024,સંતરા,1600,1700,1800
10-06-2024,તરબૂચ,200,250,300
10-06-2024,ગુલાબ,4000,4100,4200
10-06-2024,રાજાપુરી કેરી,800,850,900
10-06-2024,RAVNA,800,1400,2000
10-06-2024,મોસંબી,500,800,1100
10-06-2024,કેસર કેરી,1400,1800,2200
11-06-2024,દાડમ,500,700,900
11-06-2024,સફરજન,2000,2700,3400
11-06-2024,કેળા,380,420,460
11-06-2024,સંતરા,1400,1500,1600
11-06-2024,ક્મલમ,3200,3600,4000
11-06-2024,રાજાપુરી કેરી,800,900,1000
11-06-2024,RAVNA,1000,1500,2000
11-06-2024,મોસંબી,600,800,1000
11-06-2024,કેસર કેરી,1600,1925,2250
11-06-2024,ખારેક,500,900,1300
12-06-2024,દાડમ,400,700,1000
12-06-2024,સફરજન,1600,2300,3000
12-06-2024,કેળા,350,400,450
12-06-2024,RAVNA,800,1550,2300
12-06-2024,મોસંબી,500,800,1100
12-06-2024,કેસર કેરી,1750,2050,2350
12-06-2024,ખારેક,400,900,1400
13-06-2024,સફરજન,1400,1900,2400
13-06-2024,કેળા,300,350,400
13-06-2024,તરબૂચ,240,250,260
13-06-2024,હાફુસ કેરી,2000,2200,2400
13-06-2024,રાજાપુરી કેરી,700,800,900
13-06-2024,RAVNA,600,1400,2200
13-06-2024,દ્રાક્ષ,1000,1500,2000
13-06-2024,કેસર કેરી,800,1600,2400
13-06-2024,ખારેક,450,825,1200
14-06-2024,દાડમ,400,700,1000
14-06-2024,સફરજન,2000,2500,3000
14-06-2024,કેળા,350,390,430
14-06-2024,રાજાપુરી કેરી,700,750,800
14-06-2024,RAVNA,1000,1800,2600
14-06-2024,ચેરી,3000,3500,4000
14-06-2024,દ્રાક્ષ,1200,1500,1800
14-06-2024,કેસર કેરી,1000,1650,2300
14-06-2024,ખારેક,1200,1400,1600
15-06-2024,દાડમ,500,750,1000
15-06-2024,સફરજન,1600,2400,3200
15-06-2024,ચીકુ,400,800,1200
15-06-2024,કેળા,300,350,400
15-06-2024,રાજાપુરી કેરી,800,900,1000
15-06-2024,કેસર કેરી,1200,1800,2400
15-06-2024,ખારેક,800,1200,1600
16-06-2024,જામફળ,200,350,500
16-06-2024,દાડમ,300,600,900
16-06-2024,સફરજન,1400,1950,2500
16-06-2024,કેળા,320,370,420
16-06-2024,બદામ કેરી,800,900,1000
16-06-2024,મોસંબી,500,750,1000
16-06-2024,કેસર કેરી,1600,2150,2700
16-06-2024,ખારેક,600,1200,1800
17-06-2024,દાડમ,400,700,1000
17-06-2024,સફરજન,1600,2200,2800
17-06-2024,ચીકુ,400,800,1200
17-06-2024,કેળા,340,400,460
17-06-2024,રાજાપુરી કેરી,800,850,900
17-06-2024,RAVNA,600,1150,1700
17-06-2024,કેસર કેરી,1400,2000,2600
17-06-2024,ખારેક,500,950,1400
18-06-2024,દાડમ,600,800,1000
18-06-2024,ચીકુ,400,600,800
18-06-2024,કેળા,220,310,400
18-06-2024,સંતરા,1200,1400,1600
18-06-2024,ક્મલમ,3400,3200,4000
18-06-2024,RAVNA,600,1100,1600
18-06-2024,મોસંબી,700,900,1100
18-06-2024,કેસર કેરી,1700,2050,2400
18-06-2024,ખારેક,600,1000,1400
19-06-2024,દાડમ,500,750,1000
19-06-2024,સફરજન,1400,1900,2400
19-06-2024,ચીકુ,400,700,1000
19-06-2024,કેળા,360,400,440
19-06-2024,તરબૂચ,280,290,300
19-06-2024,રાજાપુરી કેરી,900,950,1000
19-06-2024,RAVNA,600,1300,2000
19-06-2024,ચેરી,3800,4000,4200
19-06-2024,કેસર કેરી,1600,2100,2600
19-06-2024,ખારેક,500,950,1400
20-06-2024,દાડમ,320,610,900
20-06-2024,સફરજન,1500,2250,3000
20-06-2024,કેળા,300,360,420
20-06-2024,સંતરા,1200,1400,1600
20-06-2024,રાજાપુરી કેરી,800,850,900
20-06-2024,RAVNA,500,1100,1700
20-06-2024,કેસર કેરી,800,1650,2500
20-06-2024,ખારેક,600,1500,2400
21-06-2024,દાડમ,400,700,1000
21-06-2024,સફરજન,1800,2500,3200
21-06-2024,કેળા,400,450,500
21-06-2024,સંતરા,1300,1550,1800
21-06-2024,ક્મલમ,2000,2300,2600
21-06-2024,રાજાપુરી કેરી,900,950,1000
21-06-2024,RAVNA,800,1700,2600
21-06-2024,કેસર કેરી,2400,2750,3100
21-06-2024,ખારેક,800,1700,2600
22-06-2024,દાડમ,500,800,1100
22-06-2024,સફરજન,2000,2500,3000
22-06-2024,ચીકુ,800,1000,1200
22-06-2024,કેળા,350,400,450
22-06-2024,રાજાપુરી કેરી,1000,1100,1200
22-06-2024,RAVNA,600,1300,2000
22-06-2024,કેસર કેરી,1600,2300,3000
22-06-2024,ખારેક,600,1500,2400
23-06-2024,દાડમ,400,700,1000
23-06-2024,સફરજન,1600,2200,2800
23-06-2024,ચીકુ,800,1050,1300
23-06-2024,કેળા,300,370,440
23-06-2024,સંતરા,1200,1500,1800
23-06-2024,રાજાપુરી કેરી,1000,1050,1100
23-06-2024,RAVNA,1000,2000,3000
23-06-2024,કેસર કેરી,1400,2100,2800
23-06-2024,આલુચા,1200,1500,1800
23-06-2024,ખારેક,800,1500,2200
23-06-2024,તોતાપુરી કેરી,1000,1100,1200
24-06-2024,દાડમ,400,600,800
24-06-2024,સફરજન,1800,2400,3000
24-06-2024,ચીકુ,600,900,1200
24-06-2024,કેળા,350,400,450
24-06-2024,રાજાપુરી કેરી,1100,1150,1200
24-06-2024,દશેરી કેરી,700,800,900
24-06-2024,લગડો કેરી,700,850,1000
24-06-2024,ઓરેંજ,1400,1550,1700
24-06-2024,RAVNA,800,1800,2800
24-06-2024,મોસંબી,800,1000,1200
24-06-2024,ચેરી,2600,2800,3000
24-06-2024,કેસર કેરી,1400,2100,2800
24-06-2024,આલુચા,1400,1900,2400
24-06-2024,ખારેક,1400,1700,2000
25-06-2024,દાડમ,400,550,700
25-06-2024,સફરજન,2000,2500,3000
25-06-2024,ચીકુ,800,900,1000
25-06-2024,કેળા,300,350,400
25-06-2024,બદામ કેરી,1000,1200,1400
25-06-2024,લગડો કેરી,600,800,1000
25-06-2024,ઓરેંજ,1200,1400,1600
25-06-2024,RAVNA,600,1500,2400
25-06-2024,મોસંબી,600,850,1100
25-06-2024,ચેરી,3800,3900,4000
25-06-2024,કેસર કેરી,800,1800,2800
25-06-2024,આલુચા,1400,1700,2000
25-06-2024,ખારેક,800,1700,2600
25-06-2024,તોતાપુરી કેરી,800,900,1000
25-06-2024,નીલમ કેરી,600,800,1000
26-06-2024,દાડમ,400,600,800
26-06-2024,સફરજન,1800,2300,2800
26-06-2024,ચીકુ,600,800,1000
26-06-2024,કેળા,400,450,500
26-06-2024,ક્મલમ,2000,2500,3000
26-06-2024,લગડો કેરી,800,1000,1200
26-06-2024,RAVNA,800,1500,2200
26-06-2024,મોસંબી,500,750,1000
26-06-2024,કેસર કેરી,1400,2150,2900
